,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
1830,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,254.0,190.0,338.0,145.0,429.0,318.0,149.0,107.0,90.0,317.0,361.0,83.0,5.0,10.0,10.0,10.0,6.883692188039692,7.1899986869732295,7.048167424455954,7.172414280278294,6.973607172771951,0.7602459016393442,0.722048066875653,0.75,0.7347629796839729,0.7368972746331237,2.847937822341919,64.47784836065578,59.60293625914306,67.85990506329111,59.79019187358916,63.53353249475892,109.27766393442624,104.4440961337513,112.7162447257384,104.59932279909708,108.35115303983228,55.99795081967213,51.43260188087774,59.32594936708861,51.6196388261851,55.25681341719078
1831,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,532.0,127.0,315.0,247.0,362.0,364.0,235.0,203.0,308.0,309.0,392.0,79.0,15.0,10.0,10.0,10.0,7.135320372938003,6.920708870783457,6.859460634753777,6.710296404027875,7.064913935661108,0.8975234842015372,0.9291270527225584,0.9608985024958404,0.9249547920433996,0.860445205479452,3.138460636138916,71.45221178479932,73.55197925669833,76.13984193011656,76.12051537070533,71.28039383561644,116.4133219470538,118.64390665514262,121.8144758735441,120.91591320072332,116.03082191780824,61.30315969257045,63.29040622299049,65.69883527454243,65.82911392405063,61.23801369863013
1832,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,895.0,121.0,208.0,191.0,393.0,430.0,82.0,270.0,189.0,239.0,1056.0,135.0,10.0,5.0,10.0,10.0,7.386742161620116,7.338224190514189,7.442931201501912,7.394906003423062,7.455271679091038,1.498048399687744,1.465571205007825,1.3183520599250935,1.4224774405250205,1.4139221556886228,3.884758949279785,104.29803278688536,102.9303286384977,90.87111610486896,99.23509433962244,98.518248502994,150.19984387197502,152.0039123630673,136.00973782771536,145.13863822805578,143.84655688622755,88.55425448868071,90.71752738654148,76.36853932584269,84.64643150123052,83.19610778443113
1833,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,926.0,189.0,558.0,157.0,592.0,492.0,183.0,215.0,196.0,456.0,1404.0,278.0,15.0,10.0,15.0,15.0,6.860114621857445,6.892300841838364,6.725884677805798,6.754369109562306,6.85979257615618,1.0592255125284735,1.0547632629777524,1.1174515235457063,1.0973036342321218,1.1100342075256555,4.968581676483154,108.25857061503406,103.86683399885904,117.53411080332413,106.07685228604925,109.04067844925886,153.60820045558086,148.84084426697092,162.7950138504155,151.1565064478312,154.59749144811855,95.85592255125285,91.52595550484882,104.60886426592798,93.60609613130129,96.596921322691
1834,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,493.0,131.0,225.0,217.0,134.0,323.0,314.0,96.0,300.0,175.0,419.0,297.0,10.0,10.0,5.0,10.0,7.246656750767374,7.163841530043758,7.018904283757818,7.223198009141189,7.248368895973713,0.987487969201155,0.9844810863239574,1.0318225650916104,0.9949748743718592,1.0098135426889108,3.075812578201294,80.0026179018287,80.01224054316202,83.12518804242997,77.78456281407048,73.34578017664384,126.46679499518768,125.55674102812804,128.70684667309547,122.764824120603,118.96172718351325,70.36381135707411,69.62075654704171,72.33269045323047,66.76884422110552,62.75368007850834
1835,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,839.0,218.0,364.0,146.0,513.0,281.0,311.0,199.0,41.0,437.0,986.0,293.0,15.0,15.0,15.0,15.0,7.032610121668357,7.024391843393987,6.975146176309617,6.979399731886731,6.977270049620739,0.9042119565217392,0.9165526675786594,0.9617706237424548,0.9000713775874375,0.9227118644067795,4.235923051834106,82.23299592391308,82.60911080711351,87.07486250838375,81.34680942184151,82.59562711864406,127.17051630434784,127.65731874145008,132.0764587525151,126.19628836545324,127.50915254237287,71.80095108695652,72.34336525307798,76.10865191146881,70.91791577444683,72.0284745762712
1836,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,557.0,222.0,591.0,94.0,622.0,548.0,119.0,236.0,89.0,412.0,500.0,188.0,10.0,10.0,15.0,15.0,6.383616492779536,6.590447646259603,6.416019323269567,6.803595394568636,6.448566385838801,0.9477941176470588,0.8232286340394448,0.9031339031339032,0.8361027190332326,1.014792899408284,3.677589178085327,85.2153455882353,70.63945215485751,85.12435185185186,72.3004758308158,91.20917899408288,130.04485294117646,115.3791088385683,129.91595441595442,117.04682779456192,136.10281065088756,73.94779411764706,60.92987582176772,74.32905982905983,62.48111782477341,79.26331360946746
1837,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,929.0,118.0,81.0,295.0,416.0,212.0,335.0,124.0,243.0,297.0,380.0,276.0,15.0,15.0,10.0,5.0,5.809555214045985,6.091642829397773,5.880848737822772,5.971746337699805,6.257468899721459,0.992706645056726,1.064569536423841,0.9933444259567388,1.0094745908699396,0.956198347107438,3.61704158782959,103.02589141004847,110.27280629139062,102.74600665557402,105.84588285960383,96.68876859504108,147.85980551053484,155.1043046357616,147.57820299500833,150.70887166236002,141.54628099173553,91.08184764991896,97.47185430463576,90.76955074875208,93.70973298880276,85.31570247933884
1838,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,461.0,95.0,243.0,44.0,411.0,251.0,216.0,128.0,156.0,304.0,937.0,271.0,10.0,10.0,10.0,10.0,7.266100699412564,7.100417565674091,7.041735937713902,7.076786012059181,7.154727899507457,1.0198376916140668,1.0174632352941178,1.093833780160858,1.0220095693779905,1.0733695652173914,3.4811956882476807,92.00299368800717,93.75852022058814,98.7140303842717,91.32546411483251,94.58168478260868,136.93597835888187,138.51746323529412,143.4655942806077,136.10430622009568,139.27173913043478,81.36248872858431,82.94761029411765,87.23503127792672,80.63732057416269,83.46739130434783
1839,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,436.0,351.0,342.0,153.0,285.0,490.0,335.0,314.0,283.0,350.0,422.0,112.0,10.0,15.0,10.0,10.0,7.329799593351535,7.126015848324623,7.06732092692138,6.990947515562939,7.039381557837063,1.0831146106736658,1.1140350877192982,1.102195945945946,1.1636690647482015,1.171888988361683,4.063469409942627,106.6690638670166,107.52949122807009,110.25393581081066,116.00497302158274,119.26812891674122,151.32370953630797,152.2561403508772,155.0625,160.67356115107913,163.9740376007162,95.05949256342956,95.79035087719298,98.53631756756756,103.87859712230215,106.88093106535362
1840,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,742.0,67.0,232.0,251.0,165.0,233.0,125.0,90.0,156.0,430.0,636.0,112.0,10.0,5.0,10.0,10.0,5.058608771501144,5.299444970531976,5.143832407204164,5.439040900014622,5.301699262699257,1.149584487534626,1.1770736253494871,1.156192236598891,1.0490856592877766,1.053853296193129,3.3959147930145264,130.78963065558628,132.4090307548928,127.6739094269873,110.92999037536109,113.50824512534824,175.7128347183749,177.25256290773532,172.50739371534195,155.79692011549568,158.40389972144845,117.86703601108032,118.82572227399814,114.52310536044362,99.30798845043311,101.7288765088208
1841,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,153.0,218.0,137.0,300.0,228.0,665.0,333.0,320.0,202.0,89.0,567.0,129.0,10.0,15.0,5.0,15.0,5.973926435763623,5.910409606879804,5.735702147637797,6.010760108684547,5.993054465039271,1.639030612244898,1.635046113306983,1.657601977750309,1.6888604353393086,1.695201037613489,4.5949790477752686,217.9784438775513,214.19992094861635,218.384004944376,213.3103072983354,224.0955382619973,265.4617346938776,260.4861660079051,265.8182941903585,260.29833546734955,271.86640726329443,202.5561224489796,197.7022397891963,202.8813349814586,198.0396927016645,208.95979247730224
1842,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,629.0,276.0,529.0,280.0,463.0,585.0,323.0,82.0,69.0,559.0,179.0,164.0,10.0,15.0,15.0,15.0,6.7764180271158825,6.902276093224286,6.516355826632014,6.8183423696206775,6.779799688461122,1.2243697478991598,1.1716357775987107,1.2161949685534592,1.153019023986766,1.165016501650165,4.350154161453247,133.93617647058824,132.54560838033854,132.49305031446536,126.6626054590569,125.70600660066025,179.29663865546215,178.3078162771958,178.04795597484278,172.01985111662532,171.04620462046205,120.3310924369748,119.44399677679291,118.47169811320757,113.4177005789909,112.10891089108912
1843,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,715.0,254.0,338.0,219.0,606.0,120.0,317.0,65.0,277.0,496.0,251.0,186.0,15.0,15.0,15.0,5.0,7.278111845481765,7.13912821387324,7.165832275823435,7.071960369916145,7.263000430520016,1.4221014492753623,1.4042365401588703,1.3079584775086506,1.3535911602209945,1.3483245149911816,3.834619045257568,119.27605072463768,115.79088261253308,108.04533737024222,111.00175874769788,112.22501763668438,164.76268115942028,161.2082965578111,153.45847750865053,156.39410681399633,157.18694885361552,104.6413043478261,101.30891438658428,94.45588235294116,97.1878453038674,97.95061728395062
1844,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,508.0,148.0,310.0,222.0,386.0,609.0,57.0,205.0,63.0,200.0,902.0,55.0,10.0,10.0,10.0,15.0,5.469275976710054,5.473832391751294,5.254113476078737,5.420624917470333,5.349874717097228,1.718539865513929,1.7140133460438514,1.6614100185528755,1.655511811023622,1.737937559129612,4.2348926067352295,188.28658021133523,189.13302192564348,188.5150371057515,183.79329724409456,188.75464522232733,234.78001921229588,234.791229742612,233.5037105751392,229.8513779527559,233.9441816461684,171.10854947166186,171.70829361296472,170.47773654916512,166.7755905511811,170.7511825922422
1845,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,464.0,134.0,589.0,92.0,619.0,708.0,319.0,210.0,122.0,436.0,1154.0,290.0,10.0,15.0,15.0,15.0,6.784757922060444,6.920189505385482,6.890906086388608,6.848840335371294,6.898148519050432,1.004364089775561,0.9547123623011016,0.9372384937238494,0.956439393939394,0.9403640929064658,4.485245943069458,82.74846633416446,75.31212974296207,74.56269575612674,75.86790404040404,72.76917765222845,127.5074812967581,120.06303549571604,119.36939629408248,120.70391414141416,117.5473948524796,71.20261845386534,64.60832313341493,63.78840406455469,64.98421717171718,62.285624607658505
1846,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,838.0,333.0,72.0,117.0,374.0,101.0,168.0,231.0,94.0,468.0,1154.0,208.0,15.0,15.0,15.0,15.0,7.427786566285494,7.421066621547852,7.294682590758181,7.450548747287906,7.465961508814347,1.5408525754884548,1.5523809523809524,1.5661512027491409,1.5849557522123894,1.5634563456345634,4.516085386276245,119.5702397868562,118.303090909091,117.4089003436426,122.1748672566373,119.79819981998212,164.39609236234458,163.23636363636365,162.323883161512,167.0212389380531,164.75157515751576,103.70692717584367,102.1073593073593,101.29123711340206,105.6787610619469,103.8181818181818
1847,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,285.0,105.0,86.0,185.0,498.0,517.0,322.0,189.0,135.0,512.0,442.0,234.0,5.0,10.0,10.0,10.0,5.35339528404828,5.341907196152296,5.380857535183687,5.290034927509368,5.346257972371443,1.6053763440860216,1.5108459869848156,1.6596638655462186,1.4734513274336285,1.5549738219895288,4.265513181686401,179.63406451612886,172.50986984815614,190.1355147058821,173.04397123893804,188.27973821989536,224.889247311828,217.6399132321041,235.8308823529412,218.00553097345133,233.0628272251309,162.48172043010752,155.97288503253796,172.44957983193277,156.48893805309734,170.2565445026178
1848,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,764.0,234.0,159.0,301.0,542.0,255.0,107.0,200.0,102.0,442.0,402.0,89.0,10.0,10.0,10.0,5.0,6.810309229993634,7.061762274096337,6.903562780219083,7.019860134522106,7.031557326763408,1.099009900990099,1.0786290322580645,1.12475442043222,1.0832476875642345,1.1283316880552814,3.852400541305542,119.38752475247516,117.26828629032258,122.57390962671914,117.27690647482012,125.54899308983208,165.35445544554457,162.2046370967742,168.35559921414537,162.30010277492292,171.38400789733464,108.41980198019802,105.84274193548389,111.09135559921414,105.80575539568343,114.3050345508391
1849,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,728.0,335.0,336.0,55.0,503.0,490.0,185.0,132.0,119.0,417.0,1065.0,228.0,10.0,15.0,10.0,10.0,6.709285464008528,6.9200621533147855,6.978057612833387,6.983269069502404,6.862871539994408,1.2588597842835132,1.1787974683544304,1.2278963414634143,1.154987633965375,1.2202052091554854,4.875361204147339,138.61286594761177,133.54117879746826,143.75823932926852,132.90628194558963,137.43200473559585,184.29661016949152,179.17167721518987,189.8185975609756,178.30667765869745,183.8153117600632,125.37519260400616,120.97705696202532,131.10060975609755,120.520197856554,125.11681136543017
1850,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,928.0,176.0,438.0,302.0,463.0,461.0,177.0,245.0,256.0,454.0,1131.0,212.0,15.0,10.0,15.0,15.0,6.62121843373112,6.393701638731416,6.506551674219466,6.398258924788182,6.522126289286859,1.350290697674419,1.3383838383838385,1.357592722183345,1.368421052631579,1.3732446415373245,6.00027322769165,138.14305959302308,138.7703896103894,140.31916025192427,146.06237954040043,143.97086474501089,183.57267441860463,184.1125541125541,185.98670398880336,191.5151964418088,189.2379896526238,123.63299418604652,124.63852813852814,125.70818754373688,131.55374351371387,129.4619364375462
1851,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,234.0,167.0,615.0,252.0,283.0,203.0,348.0,244.0,80.0,394.0,1365.0,188.0,5.0,15.0,10.0,15.0,6.890461133236427,6.675717102733619,6.594032669825349,6.548527011728736,6.554981133824125,1.0949074074074074,1.2982731554160123,1.4226006191950464,1.345541401273885,1.3577620173364855,4.439720392227173,94.95431327160487,113.65994505494476,127.68303405572748,118.281648089172,121.61888100866808,139.53472222222223,158.29905808477238,172.60526315789474,162.84872611464968,166.16154452324665,83.01774691358025,99.31946624803768,111.9907120743034,103.19267515923566,106.44602048857368
1852,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,230.0,131.0,462.0,172.0,506.0,437.0,293.0,254.0,211.0,234.0,1216.0,116.0,10.0,10.0,10.0,10.0,6.933023154340279,6.85836979765975,6.841379890728938,6.836109218963755,6.909228339822743,2.5774526678141134,2.465859982713915,2.5931914893617023,2.576106194690265,2.5017182130584192,4.845155477523804,168.2468588640278,161.03785652549675,169.45514893617022,166.34238053097366,163.7805326460482,213.96213425129088,206.7087294727744,214.7651063829788,211.9504424778761,209.89948453608247,142.07401032702236,135.74157303370785,142.42212765957447,140.74070796460177,138.76288659793815
1853,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,679.0,271.0,538.0,241.0,374.0,486.0,219.0,190.0,134.0,73.0,492.0,319.0,10.0,10.0,10.0,10.0,7.34744062488005,7.462489710522891,7.204423148001205,7.503436609773248,7.464899975126203,0.753968253968254,0.7335740072202166,0.7675528289025222,0.7576664173522812,0.751453488372093,3.334489107131958,51.00859307359305,49.23233212996397,51.62340149965922,47.53990276738966,47.71640988372086,95.66450216450215,93.85415162454872,96.32379004771644,92.1712789827973,92.3873546511628,42.31385281385281,40.621660649819496,42.329243353783234,38.81899775617053,38.96075581395349
1854,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,366.0,339.0,273.0,209.0,349.0,317.0,300.0,130.0,78.0,462.0,1212.0,126.0,5.0,10.0,10.0,10.0,6.463250798375889,6.387099072823214,6.024621592674901,6.6022990992787385,6.281762612418593,1.6838842975206612,1.7305389221556886,1.8113590263691683,1.6318565400843883,1.7575757575757576,5.688876628875732,201.7220971074383,206.7970359281437,216.8797058823525,199.5547468354428,212.0307210031353,247.43801652892563,255.1826347305389,266.3032454361055,244.47151898734177,262.98850574712645,184.10847107438016,190.89021956087825,201.20385395537525,182.0949367088608,198.53814002089865
1855,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,129.0,140.0,417.0,319.0,82.0,117.0,136.0,203.0,272.0,74.0,294.0,114.0,10.0,10.0,5.0,5.0,7.426281341570718,7.47248483395467,7.507752079455647,7.712271712700934,7.48889037906901,0.8630872483221477,0.7948016415868673,0.8233766233766234,0.7322175732217573,0.7552083333333334,2.452364444732666,72.25464429530203,67.01715458276334,65.7675454545454,55.1788981868898,58.741614583333366,116.7248322147651,111.42270861833106,110.12857142857143,99.4700139470014,103.09244791666669,62.091275167785234,57.503419972640216,56.08441558441559,46.60808926080893,49.79947916666666
1856,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,534.0,106.0,427.0,208.0,176.0,676.0,289.0,307.0,314.0,181.0,1230.0,202.0,15.0,15.0,5.0,15.0,7.093658169796459,7.236733004107147,6.997398101223977,7.001352879606869,7.21522191533882,0.898635477582846,0.891644908616188,0.9489603024574668,0.9367854741089442,0.8763971071663379,3.985969305038452,69.25484080571796,69.12738903394263,75.54852551984871,70.34707464694016,66.09445759368846,113.9753086419753,113.94712793733682,120.34656584751104,115.26832548755884,110.86456278763973,58.916179337231966,58.87597911227154,64.52236925015752,59.65770006724949,55.80999342537804
1857,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,416.0,289.0,558.0,72.0,576.0,327.0,232.0,286.0,324.0,497.0,509.0,323.0,15.0,15.0,15.0,10.0,6.773259253578519,6.862201757226123,6.912100954576759,6.946225673467102,6.763396004364187,0.7762982689747004,0.760159893404397,0.7619354838709678,0.7601935038009675,0.7745429925524713,3.711124897003174,63.72296937416785,61.43768154563627,60.41089677419352,59.88577747062892,63.78738659444816,108.4300932090546,106.19387075283144,105.18387096774194,104.61299239806496,108.49221394719024,54.23169107856192,52.01132578281146,50.84516129032258,50.51900483759503,54.22816519972918
1858,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,496.0,43.0,402.0,291.0,516.0,262.0,42.0,205.0,37.0,126.0,1212.0,184.0,10.0,5.0,10.0,15.0,7.393594758694998,7.37858641138556,7.287575236497184,7.459294960266123,7.533944598619592,0.7661730319563523,0.7746031746031746,0.7807606263982103,0.7608695652173914,0.7694753577106518,3.1038849353790283,48.03072486360093,48.64884920634919,49.11545861297534,47.32016722408018,46.24294912559621,92.7575993764614,93.38095238095238,93.81879194630872,92.03929765886288,90.9658187599364,39.35931410756041,39.83809523809524,40.01043997017151,38.6505016722408,37.468203497615264
1859,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,806.0,84.0,406.0,55.0,536.0,336.0,73.0,297.0,155.0,157.0,707.0,117.0,10.0,5.0,10.0,10.0,6.742725319120424,6.760727841364851,6.668224009461902,6.602785563850687,6.739168336895122,1.3237597911227157,1.275735294117647,1.251097453906936,1.3295019157088122,1.2991379310344828,3.859556198120117,133.04228894691042,128.8987499999999,122.7944161545214,133.81862068965523,127.24995689655174,178.32550043516102,174.67095588235293,167.67515364354696,179.38697318007664,172.4560344827586,119.0200174064404,115.8125,109.36611062335382,120.17624521072796,113.51379310344828
1860,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,696.0,326.0,145.0,238.0,631.0,130.0,192.0,136.0,157.0,310.0,1117.0,202.0,15.0,15.0,15.0,15.0,6.813475080346054,6.8478778783718335,6.875818740741994,6.866920078847259,6.849539064390815,1.2721036585365857,1.1197877179681577,1.1874538745387453,1.1377672209026128,1.2320610687022902,4.134779453277588,121.4298399390245,103.04304776345712,113.97086346863476,102.15167062549484,119.15965648854947,167.7690548780488,149.40257771038665,162.5719557195572,147.45209817893902,169.90381679389313,108.03506097560977,91.59438968915843,103.129889298893,89.82977038796517,110.14503816793894
1861,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,814.0,92.0,158.0,178.0,582.0,249.0,81.0,289.0,208.0,176.0,229.0,161.0,10.0,5.0,10.0,5.0,5.2647712904062365,5.515046544291584,5.490570019857543,5.526397870373039,5.233347576679855,1.2024367385192127,1.2306949806949807,1.1069723018147086,1.1768172888015718,1.199814986123959,3.366389751434326,136.65006560449885,135.33196911196913,120.1528366762178,129.63562868369343,133.01735430157242,181.48078725398312,180.10135135135135,164.90353390639925,174.4312377210216,177.86308973172987,122.84161199625116,121.22586872586872,107.35816618911174,116.14734774066798,119.22941720629048
1862,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,502.0,111.0,463.0,308.0,346.0,619.0,139.0,81.0,74.0,423.0,554.0,42.0,5.0,5.0,10.0,10.0,6.352239125960039,6.527358621070398,6.432775800911641,6.553249475018789,6.54406654182454,1.0044014084507042,0.9709897610921502,0.9609713790112748,0.9731182795698924,0.9689387402933564,3.781530141830444,112.28891725352118,100.50567406143334,101.73202081526443,102.49229390681003,103.06101811906812,157.06161971830986,145.30887372013652,146.46053772766697,147.19086021505376,147.79378774805866,101.07658450704226,89.55546075085324,90.41370338248048,91.39247311827955,92.10440034512511
1863,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,736.0,229.0,314.0,303.0,194.0,259.0,151.0,140.0,171.0,251.0,1440.0,279.0,10.0,10.0,10.0,15.0,7.122290207962804,6.844842606948986,6.794725750040224,6.948472843551862,6.98812060938293,0.773447820343461,0.8101182654402103,0.811214953271028,0.7900894700619409,0.7742363877822045,3.4753763675689697,54.3678665785998,58.142076215505945,58.57074766355146,55.94505161734341,55.85932270916328,99.22787318361956,102.96846254927726,103.41433021806854,100.82037164487268,100.68061088977424,45.29722589167768,48.54467805519054,48.77632398753894,46.64556090846524,46.71845949535192
1864,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,738.0,171.0,129.0,240.0,544.0,221.0,259.0,70.0,287.0,302.0,1299.0,129.0,15.0,15.0,15.0,15.0,6.621121200262233,6.848176862144716,6.866212462525247,6.791559146057795,6.969930744724425,0.8682274247491639,0.8657534246575342,0.85,0.827538247566064,0.8051595383570944,3.9348440170288086,69.62395986622069,68.23855479452054,65.61042307692307,63.39478442280942,61.140454854039376,114.6809364548495,113.27671232876712,110.65,108.432545201669,106.16904276985744,59.59799331103679,58.175342465753424,55.53269230769231,54.03685674547983,51.78275627970129
1865,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,552.0,234.0,467.0,201.0,288.0,615.0,329.0,273.0,64.0,508.0,601.0,178.0,10.0,15.0,15.0,15.0,6.731774830097951,7.077877123040027,6.842682064246298,7.035825994185247,6.981572600725084,1.381656804733728,1.338506304558681,1.4107806691449811,1.3543543543543544,1.4269119070667955,5.274126052856445,176.87105522682432,172.7770126091175,184.49356877323424,175.95542542542535,187.0990029041625,222.10848126232744,217.9485935984481,229.95539033457248,221.02002002002,232.51016456921587,161.9595660749507,158.45101842871,169.00092936802974,160.92892892892894,171.6515004840271
1866,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,886.0,281.0,608.0,139.0,86.0,625.0,211.0,319.0,241.0,492.0,398.0,194.0,15.0,15.0,15.0,15.0,6.946479938988216,6.498956819396113,6.520300955777548,7.055102942945264,6.76775413745905,0.9886621315192744,1.1020104244229336,1.0965166908563135,0.9720332577475436,0.9925871015567088,4.357236862182617,91.71517762660608,110.6146165301564,107.47463715529771,89.64942554799688,94.3996441808747,137.89720332577477,156.5748324646314,153.62046444121916,135.60166288737716,141.29651593773164,81.39304610733183,98.7386448250186,96.01814223512336,79.13227513227513,84.54633061527058
1867,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,722.0,138.0,627.0,233.0,555.0,615.0,197.0,73.0,110.0,501.0,216.0,250.0,15.0,10.0,15.0,15.0,7.641906182606826,7.729714193416601,7.540087284843927,7.710871101544572,7.824554650699885,0.8799720865317515,0.8371448371448371,0.8903269754768393,0.8106169296987088,0.7981520966595593,3.5147392749786377,52.93900907187722,49.5896188496188,56.37529972752047,47.414562410330014,45.64133617626156,97.69295184926727,94.34927234927235,101.17711171662124,92.20731707317071,90.42572850035536,43.0648988136776,40.22106722106722,46.25408719346049,38.16427546628408,36.66169154228856
1868,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,539.0,152.0,284.0,242.0,481.0,470.0,298.0,39.0,221.0,434.0,237.0,259.0,10.0,10.0,10.0,10.0,7.21735901651023,7.427632728325413,7.438920618901169,7.521799553114569,7.508289396638053,1.0805860805860803,1.013599274705349,1.047703180212014,1.0064995357474469,1.030109489051095,3.8338685035705566,94.42998168498164,87.28699002719853,92.06563604240276,85.57727019498591,89.21732664233573,139.22893772893772,132.1087941976428,136.82773851590105,130.34726090993502,133.92062043795622,82.79945054945055,76.66455122393472,80.8339222614841,74.85143918291551,78.3257299270073
1869,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,402.0,175.0,276.0,54.0,613.0,352.0,114.0,118.0,252.0,276.0,299.0,75.0,10.0,10.0,15.0,10.0,7.197902733431576,7.162747371386636,6.634367658005567,7.114590568836871,7.148400285956673,0.7412844036697248,0.7485549132947977,0.8661639962299718,0.7453798767967146,0.75,2.829099178314209,57.0749266055046,58.069518304431625,73.59161168708779,58.79099589322382,58.63866412213736,101.99633027522935,103.01926782273604,118.5655042412818,103.75667351129364,103.47041984732824,48.70733944954129,49.70327552986512,63.98397737983035,50.5564681724846,50.208969465648856
1870,6,3,2,1,5,2,1,2,3,1,1,1,7,2,1,4,rrslll_rssll_rsl_rssssll,615.0,264.0,124.0,307.0,403.0,643.0,139.0,56.0,315.0,263.0,1253.0,70.0,15.0,15.0,10.0,15.0,6.48441483817508,6.749061492744163,6.341267069365307,6.73987961018071,6.6700440391396425,1.217557251908397,1.275243081525804,1.2538517975055026,1.1702127659574468,1.2198308993082243,4.643734693527222,138.49672519083987,145.77638743455506,142.3889581804841,128.55998423955862,139.00634127594145,184.32824427480915,192.1226626776365,189.94130594277328,174.2261623325453,184.85088393543427,125.28015267175572,132.54749439042632,130.2428466617755,116.0890464933018,125.71252882398156
